N°,Fecha consulta,Código COT,Nombre,Organismo,Unidad,Estado MP,Fecha publicación,Fecha cierre 1er llamado,Hora cierre 1er llamado,Fecha cierre 2do llamado,Hora cierre 2do llamado,Días para cierre,URL,Monto disponible,Productos solicitados,Modalidad,N° de personas,Fechas de ejecución,Requiere arrendar lugar,Coffee,Almuerzo,¿Es postulable?,Estado interno,Responsable,Fecha postulación,Monto ofertado,Observaciones
1550,09/06/2026 11:08,3888-539-COT26,Capacitacion Enfermeria de Animales de Corral PDTI,Ilustre Municipalidad de San Juan de la Costa,Administración y Finanzas,Publicada,08/06/2026,09/06/2026,12:00,10/06/2026,12:12,1,https://buscador.mercadopublico.cl/ficha?code=3888-539-COT26,$ 4.509.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
1551,09/06/2026 11:08,1704-2023-COT26,INSUMOS CAPACITACION,SERVICIO DE SALUD VINA DEL MAR QUILLOTA,Hospital San Martín de Quillota,Publicada,08/06/2026,09/06/2026,11:50,,,1,https://buscador.mercadopublico.cl/ficha?code=1704-2023-COT26,$900.00,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
1552,09/06/2026 11:08,769-106-COT26,SC 325 COMPRA DE MATERIALES E INSUMOS PARA CAPACITACION SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS,SERVICIO DE SALUD ANTOFAGASTA DIRECCION,SERVICIO DE SALUD ANTOFAGASTA DIRECCION,Publicada,08/06/2026,12/06/2026,10:00,,,3,https://buscador.mercadopublico.cl/ficha?code=769-106-COT26,$500.00,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
1553,09/06/2026 11:08,2294-1009-COT26, CAPACITACION ESCUELA JUAN LUIS SANFUENTES ESPEJO FONDOS SEP,I MUNICIPALIDAD DE TALCA,DEPT. EDUCACION COMUNAL,Publicada,08/06/2026,09/06/2026,11:22,,,1,https://buscador.mercadopublico.cl/ficha?code=2294-1009-COT26,$ 6.900.000,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
1554,09/06/2026 11:08,2294-1003-COT26, CAPACITACION ESCUELA UNO SAN AGUSTIN ESPEJO FONDOS SEP,I MUNICIPALIDAD DE TALCA,DEPT. EDUCACION COMUNAL,Publicada,08/06/2026,09/06/2026,11:05,10/06/2026,11:09,0,https://buscador.mercadopublico.cl/ficha?code=2294-1003-COT26,$ 6.988.900,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
1555,09/06/2026 11:08,2294-1001-COT26,CAPACITACION INSUCO // SEP,I MUNICIPALIDAD DE TALCA,DEPT. EDUCACION COMUNAL,Publicada,08/06/2026,09/06/2026,12:00,10/06/2026,13:06,1,https://buscador.mercadopublico.cl/ficha?code=2294-1001-COT26,$ 6.830.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
1556,09/06/2026 11:08,4589-161-COT26," CONTRATACION DE CAPACITACION PARA EL SERVICIO DE EJECUCION DE TALLER DE AUTOCUIDADO EMOCIONAL PARA EQUIPOS PROFESIONALES DEL PROGRAMA RED LOCAL DE APOYOS Y CUIDADOS, COMUNA DE TORRES DEL PAINE, SE AD",ILUSTRE MUNICIPALIDAD DE TORRES DEL PAIN,adquisiciones,Publicada,08/06/2026,09/06/2026,12:50,10/06/2026,14:49,1,https://buscador.mercadopublico.cl/ficha?code=4589-161-COT26,$350.00,Profesionales,No especificado,Equipos profesionales del Programa Red Local de Apoyos y Cuidados,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
1557,09/06/2026 11:08,2422-309-COT26,"SOL. 945519,  INSUMOS PARA CAPACITACION Y TALLERES",I MUNICIPALIDAD DE PUENTE ALTO,I MUNICIPALIDAD DE PUENTE ALTO,Publicada,08/06/2026,09/06/2026,12:00,10/06/2026,13:16,1,https://buscador.mercadopublico.cl/ficha?code=2422-309-COT26,$ 2.312.765,Cafeína,No especificado,No especificado,No especificado,No,Sí,No especificado,❌ No,,,,,
1558,09/06/2026 11:08,3980-35-COT26,Capacitacion para Funcionarios del Departamento de salud de Peumo,I MUNICIPALIDAD DE PEUMO,Salud,Publicada,08/06/2026,10/06/2026,11:00,12/06/2026,11:57,1,https://buscador.mercadopublico.cl/ficha?code=3980-35-COT26,$ 1.600.000,Capacitación a empleados,No especificado,funcionarios del Departamento de salud de Peumo,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
1559,09/06/2026 11:08,2699-5-COT26,CONTRATACIÓN CONSULTORIA Y/O SERVICIOS DE PROFESIONAL PARA LA ELABORACIÓN DE PERFILES DE ESTUDIO Y PROYECTO E INGRESO AL SISTEMA NACIONAL DE INVERSIONES PARA LA MUNICIPALIDAD DE LA REINA,I MUNICIPALIDAD DE LA REINA,Secretaría de Planificación,Publicada,08/06/2026,11/06/2026,12:00,14/06/2026,14:01,3,https://buscador.mercadopublico.cl/ficha?code=2699-5-COT26,$ 6.900.000,Consultorías para estandarización de especificaciones,No especificado,No especificado,90 días desde adjudicación,No especificado,No especificado,No especificado,❌ No,,,,,
1560,09/06/2026 11:08,948-44-COT26,PROYECTO LIDERAZGOPEDAGOGICO ,Secretaría Regional Ministerial de Educación de la Primera Región,Mineduc Administración I Región,Publicada,08/06/2026,09/06/2026,17:00,,,1,https://buscador.mercadopublico.cl/ficha?code=948-44-COT26,$ 1.890.000,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
1561,09/06/2026 11:08,1233619-379-COT26,"JORNADA CAPACITACIÓN ""LIDERAZGO EDUCATIVO JORNADA PRESENCIAL” ESC. ANIBAL PINTO",SERVICIO LOCAL DE EDUCACIÓN PÚBLICA MAULE COSTA,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA MAULE COSTA,Publicada,08/06/2026,09/06/2026,12:05,10/06/2026,12:13,1,https://buscador.mercadopublico.cl/ficha?code=1233619-379-COT26,$ 3.900.000,Capacitación a empleados,Presencial,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
1562,09/06/2026 11:08,1107281-116-COT26,Compra de Servicios de Consultoría (Curso de Coaching),INSTITUTO DE INVESTIGACIONES AGROPECUARIAS,CARILLANCA,Publicada,08/06/2026,10/06/2026,12:00,12/06/2026,10:58,2,https://buscador.mercadopublico.cl/ficha?code=1107281-116-COT26,$ 6.500.000,Formación profesional en recursos naturales,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
1563,09/06/2026 11:08,1173447-48-COT26,"C.E.T. C.D.P. PTE. ALTO ADQ. CAPACITACIÓN PRESENCIAL PARA INTERNOS POR ""CURSO REPARACION Y MANTENCION DE LAVADORA AUTOMATICA"".",Centro de Educación y Trabajo del CDP Puente Alto,CET Cerrado CDP Puente Alto,Publicada,09/06/2026,12/06/2026,10:06,15/06/2026,10:01,3,https://buscador.mercadopublico.cl/ficha?code=1173447-48-COT26,$ 1.500.000,Capacitación a empleados,Presencial,No especificado,No especificado,No,No especificado,No especificado,❌ No,,,,,
1564,09/06/2026 11:08,2268-96-COT26,"CURSO DE CAPACITACIÓN: SQL PARA CREACIÓN, CONSULTA Y ANÁLISIS DE DATOS",CENTRAL DE ABASTECIMIENTO DEL SISTEMA NACIONAL DE SERVICIO DE SALUD,Servicios Internos (2268),Publicada,09/06/2026,12/06/2026,9:00,15/06/2026,8:35,3,https://buscador.mercadopublico.cl/ficha?code=2268-96-COT26,$900.00,Capacitación a empleados,No especificado,50 participantes del área técnica,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
1565,09/06/2026 11:08,976-21-COT26,Curso de Transformación Digital,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,Dirección de Aeropuertos - MOPTT,Publicada,08/06/2026,12/06/2026,11:00,,,3,https://buscador.mercadopublico.cl/ficha?code=976-21-COT26,$ 3.000.000,Capacitación a empleados,Presencial,No especificado,No especificado,No,No especificado,No especificado,✅ Sí,,,,,
1566,09/06/2026 11:08,1618-42-COT26,TALLER DE DISEÑO DE RECURSOS PARA EL APRENDIZAJE CON RENDERFOREST Y POWTOON,DIRECCION DE PRESUPUESTOS MINISTERIO DE,Ministerio de Hacienda - Dipres,Publicada,08/06/2026,11/06/2026,16:00,14/06/2026,15:02,3,https://buscador.mercadopublico.cl/ficha?code=1618-42-COT26,$ 1.000.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
1567,09/06/2026 11:08,619284-24-COT26,CURSO DE CAPACITACIÓN “INGLÉS”,PROGRAMA DE VIALIDAD Y TRANSPORTE URBANO SECTRA,Programa de Vialidad y Transporte Urbano - Sectra,Publicada,08/06/2026,11/06/2026,16:50,14/06/2026,16:54,3,https://buscador.mercadopublico.cl/ficha?code=619284-24-COT26,$450.00,Capacitación a empleados,No especificado,1 persona funcionaria,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
1568,09/06/2026 11:08,1385462-67-COT26,SERVICIO DE CAPACITACIÓN EN COMPLIANCE Y PROBIDAD EN LA FUNCIÓN PÚBLICA,SERVICIO DE BIODIVERSIDAD Y ÁREAS PROTEGIDAS,Nivel Central SBAP,Publicada,08/06/2026,09/06/2026,18:00,,,1,https://buscador.mercadopublico.cl/ficha?code=1385462-67-COT26,$ 4.000.000,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
1569,09/06/2026 11:08,1173933-19-COT26,SERVICIO DE CAPACITACIÓN: CURSO DE FORMACIÓN DE GUARDIA DE SEGURIDAD,DIRECCION REGIONAL DE VALPARAISO DEL SNPC,DIRECCION REGIONAL DE VALPARAISO,Publicada,08/06/2026,11/06/2026,18:00,,,3,https://buscador.mercadopublico.cl/ficha?code=1173933-19-COT26,$300.00,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
1570,09/06/2026 11:08,1402-171-COT26,ADQUISICIÓN DE “CURSO DE TRABAJO EN EQUIPO Y SALUD MENTAL” ÁREA DE ADMINISTRACIÓN Y FINANZAS REGIONAL DE GENDARMERÍA REGIÓN DE O´HIGGINS,Dirección Regional de Gendarmeria - Rancagua,Región de O'Higgins,Publicada,08/06/2026,09/06/2026,15:30,,,1,https://buscador.mercadopublico.cl/ficha?code=1402-171-COT26,$ 1.250.000,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
1571,09/06/2026 11:08,606-47-COT26,Curso de gestión y seguimiento de contratos en el marco del sistema de compras públicas para funcionarios/as de la Subsecretaría de Telecomunicaciones,SUBSECRETARIA DE TELECOMUNICACIONES,Subsecretaría de Telecomunicaciones,Publicada,08/06/2026,10/06/2026,18:00,,,2,https://buscador.mercadopublico.cl/ficha?code=606-47-COT26,$ 1.500.000,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
1572,09/06/2026 11:08,3868-22-COT26,CURSO DE CALCULO Y ANÁLISIS DE FILIACIÓN PARA EL LABORATORIO DE GENETICA FORENSE DEL DEPARTAMENTO DE CRIMINALÍSTICA DE CARABINEROS DE CHILE (LABOCAR),Dirección General de Carabineros de Chile,Depto.Crim.Labocar,Publicada,08/06/2026,11/06/2026,9:00,,,2,https://buscador.mercadopublico.cl/ficha?code=3868-22-COT26,$ 6.188.000,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
1573,09/06/2026 11:08,1063538-1189-COT26,"Contratación de curso de capacitación ""Metodología de Mejora Continua""",HOSPITAL BASE OSORNO,Bienes y Servicios,Publicada,08/06/2026,10/06/2026,14:00,12/06/2026,16:51,2,https://buscador.mercadopublico.cl/ficha?code=1063538-1189-COT26,$ 5.500.000,Capacitación a empleados,No especificado,No especificado,04 y 05 de agosto 2026,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
1574,09/06/2026 11:08,3665-381-COT26,Curso y/o capacitación Licencias de conducir. ,I MUNICIPALIDAD DE TIL TIL,Municipalidad ,Publicada,08/06/2026,09/06/2026,12:00,10/06/2026,13:12,1,https://buscador.mercadopublico.cl/ficha?code=3665-381-COT26,$980.00,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
1575,09/06/2026 11:08,2446-560-COT26,SERVICIO CURSO DE CAPACITACIÓN EN GASFITERIA E INSTALACIONES SANITARIAS,I MUNICIPALIDAD DE COQUIMBO,IMUNI_COQUIMBO,Publicada,08/06/2026,09/06/2026,15:00,10/06/2026,19:19,1,https://buscador.mercadopublico.cl/ficha?code=2446-560-COT26,$ 1.500.000,Capacitaciones directas en el concesionario,Presencial,No especificado,"mayo de 2026, en fechas a coordinar",No,No especificado,No especificado,❌ No,,,,,
1576,09/06/2026 11:08,1298355-592-COT26,ASQUISICIÓN CURSOS CAPACITACIÓN  PARA FUNCIONARIOS ÁREA SALUD - CENTROS DE SALUD,DIRECCION DE SALUD,SALUD,Publicada,05/06/2026,09/06/2026,15:08,09/06/2026,15:08,1,https://buscador.mercadopublico.cl/ficha?code=1298355-592-COT26,$ 6.070.182,"Formación, capacitación y entrenamiento de personal; Formación, capacitación y entrenamiento de personal; Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
1577,09/06/2026 11:08,5610-332-COT26,Diplomado Etica de la Investigacion,UNIVERSIDAD DE CHILE,UCHILE Facultad de Odontologia,Publicada,08/06/2026,09/06/2026,11:20,10/06/2026,11:52,1,https://buscador.mercadopublico.cl/ficha?code=5610-332-COT26,$ 2.600.000,Diplomado a distancia,Virtual,2 académicos,No especificado,No,No,No,⚠️ Revisar,,,,,
1578,09/06/2026 11:08,1422824-1161-COT26, VáLVULA UMBRAL PARA ENTRENAMIENTO MUSCULAR RESPIRATORIO (IMT),SERVICIO NACIONAL DE SALUD HOSPITAL CARLOS VAN BUR,Insumos y Reactivos,Publicada,09/06/2026,10/06/2026,11:30,11/06/2026,12:05,2,https://buscador.mercadopublico.cl/ficha?code=1422824-1161-COT26,$900.00,Accesorios para productos de administración de oxigenoterapia o sus suministros,No especificado,No especificado,No especificado,No,No,No,❌ No,,,,,
1579,09/06/2026 11:08,3565-196-COT26,INSUMOS PARA TALLERES DE ALMACIGOS ,ILUSTRE MUNICIPALIDAD TEODORO SCHMIDT,MUNICIPALIDAD ,Publicada,09/06/2026,11/06/2026,10:00,13/06/2026,9:06,2,https://buscador.mercadopublico.cl/ficha?code=3565-196-COT26,$ 3.150.000,Semillas o almácigos de lechuga; Semillas o almácigos de acelga; Semillas o almácigos de cilantro; Semillas o almácigos de acelga; Semillas o almácigos de brócolis,No especificado,No especificado,No especificado,No,No,No,❌ No,,,,,
1580,09/06/2026 11:08,1195-344-COT26,MATERIALES PARA TALLER DE TEATRO COMUNITARIO ,I MUNICIPALIDAD DE COYHAIQUE,Ilustre Municipalidad de Coyhaique,Publicada,09/06/2026,11/06/2026,9:00,13/06/2026,7:11,2,https://buscador.mercadopublico.cl/ficha?code=1195-344-COT26,$150.00,Hoja o lámina de aluminio; Delantales o pecheras para el personal sanitario; Papel fotográfico; Telas de Oxford de algodón; Tuercas de ojo,Presencial,No especificado,No especificado,No,No,No,❌ No,,,,,
1581,09/06/2026 11:08,4689-203-COT26,Servicio de Taller de Habilidades Sociales Programas Esc. Abiertas,I MUNICIPALIDAD DE MAULE,Depto. Educación Maule,Publicada,08/06/2026,09/06/2026,18:30,10/06/2026,19:39,1,https://buscador.mercadopublico.cl/ficha?code=4689-203-COT26,$ 1.000.000,Clubes de aficionados o talleres de teatro,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
1582,09/06/2026 11:08,5795-28-COT26,El Maitén - Contratación de Tallerista – Taller de Joyería en Arcilla Polimérica ,DEPARTAMENTO PROVINCIAL DE EDUCACIÓN DE RANCO,DEPARTAMENTO PROVINCIAL DE EDUCACIÓN DE RANCO,Publicada,08/06/2026,09/06/2026,16:00,11/06/2026,10:44,1,https://buscador.mercadopublico.cl/ficha?code=5795-28-COT26,$700.00,Formación profesional en artesanía,No especificado,estudiantes de educación nocturna,Entre el 12 de junio y 31 de julio de 2026,No especificado,No especificado,No especificado,❌ No,,,,,
1583,09/06/2026 11:08,1129525-67-COT26,Servicio de capacitación “Enseñar Procesos de Compresión y Producción de Textos Multimodales”.,SUBSECRETARIA DEL MINISTERIO DE EDUCACION PUBLICA,Compra Agil - DAG,Publicada,04/06/2026,10/06/2026,15:30,16/06/2026,16:00,2,https://buscador.mercadopublico.cl/ficha?code=1129525-67-COT26,$ 5.500.000,E-learning,E-learning,No especificado,No especificado,No,No,No,✅ Sí,,,,,
1584,08/06/2026 10:01,1134432-445-COT26, Adquisición de materiales de librería e insumos para taller de manualidades del Programa de 4 a 7 CGV Puchuncaví,I MUNICIPALIDAD DE PUCHUNCAVI,Direccion de Adquisiciones,Publicada,06/06/2026,08/06/2026,15:00,10/06/2026,17:18,1,https://buscador.mercadopublico.cl/ficha?code=1134432-445-COT26,$337.06,Artículos de papelería; Papel crepé para manualidades,Presencial,No especificado,No especificado,No,No,No,❌ No,,,,,
1585,08/06/2026 10:01,1658-750-COT26,"S383-26/ DIRECCIÓN DE DESARROLLO COMUNITARIO/ DEPARTAMENTO DE PROGRAMAS SOCIALES/ SERVICIO DE PRODUCCIÓN DE EVENTOS ACTIVIDAD ""ACTIVIDAD DE AUTOCUIDADO FAMILIAR""",I MUNICIPALIDAD DE TEMUCO,I MUNICIPALIDAD DE TEMUCO,Publicada,04/06/2026,08/06/2026,17:00,12/06/2026,18:58,1,https://buscador.mercadopublico.cl/ficha?code=1658-750-COT26,$ 1.700.000,Producción de eventos,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
1586,08/06/2026 10:01,1561-26-COT26,ADQUISICIÓN DEL SERVICIO DE CAPACITACIÓN “DESARROLLO SEGURO (DEVSECOPS),DIRECCION GENERAL DEL CREDITO PRENDARIO,Dirección General,Publicada,04/06/2026,08/06/2026,11:00,12/06/2026,10:17,1,https://buscador.mercadopublico.cl/ficha?code=1561-26-COT26,$300.00,Capacitación a empleados,No especificado,una funcionaria del Subdepartamento de Informática,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
1587,08/06/2026 10:01,2446-549-COT26,"Se requiere la contratación de un Servicio Profesional de Monitor(a) para la ejecución de un Taller de Iniciación a la Guitarra, orientado al desarrollo de 10 sesiones formativas, como parte del Plan ",I MUNICIPALIDAD DE COQUIMBO,IMUNI_COQUIMBO,Publicada,04/06/2026,12/06/2026,5:13,12/06/2026,5:13,4,https://buscador.mercadopublico.cl/ficha?code=2446-549-COT26,$500.00,Productoras,No especificado,No especificado,10 sesiones formativas,No especificado,No especificado,No especificado,❌ No,,,,,
1588,08/06/2026 10:01,812690-19-COT26,Servicio de asesoría para Gestión del Cambio Organizacional con Enfoque de Género en I+D+i+e,UNIVERSIDAD DE TARAPACA,Dirección General de Investigación,Publicada,03/06/2026,09/06/2026,8:00,14/06/2026,21:49,1,https://buscador.mercadopublico.cl/ficha?code=812690-19-COT26,$ 7.000.000,Asesorías en gestión de proyectos,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
1589,08/06/2026 10:01,4922-154-COT26,CAPACITACIÓN PARA ASISTENTES DE CUIDADOS,I MUNICIPALIDAD DE FUTRONO,Direccion de Desarrollo Comunitario,Publicada,03/06/2026,13/06/2026,4:56,13/06/2026,4:56,5,https://buscador.mercadopublico.cl/ficha?code=4922-154-COT26,$600.00,"Formación, capacitación y entrenamiento de personal",Presencial,12,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
1590,08/06/2026 10:01,2291-541-COT26,"NP/56 DEPTO. DE SEGURIDAD PUBLICA - PROFESIONAL PARA IMPARTIR TALLER DE PINTURA, SEGÚN DOCUMENTO ADJUNTO ",I MUNICIPALIDAD DE TALCA,ADQUISICIONES MUNICIPAL,Publicada,08/06/2026,10/06/2026,8:00,,,2,https://buscador.mercadopublico.cl/ficha?code=2291-541-COT26,$ 2.900.000,Profesionales,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
1591,08/06/2026 10:01,1335445-43-COT26,"SERVICIO DE PRODUCCIÓN, PARA TALLERES DE PORTADORES DE TRADICIÓN 2026 SERPAT DR BIOBIO",SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,DIRECCION REGIONAL DEL BIO-BIO,Publicada,08/06/2026,09/06/2026,9:25,10/06/2026,9:27,1,https://buscador.mercadopublico.cl/ficha?code=1335445-43-COT26,$ 4.600.000,Productoras,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
1592,08/06/2026 10:01,4328-548-COT26,Se requiere adquisición de elementos deportivos para talleres de fútbol. -,I MUNICIPALIDAD DE NIQUEN,I.Municipalidad de Ñiquen,Publicada,08/06/2026,09/06/2026,9:20,10/06/2026,9:23,1,https://buscador.mercadopublico.cl/ficha?code=4328-548-COT26,$545.00,Marcadores deportivos,Presencial,No especificado,No especificado,No,No,No,❌ No,,,,,
1593,08/06/2026 10:01,1195-339-COT26,MATERIALES PARA TALLER DE TITERES ,I MUNICIPALIDAD DE COYHAIQUE,Ilustre Municipalidad de Coyhaique,Publicada,08/06/2026,10/06/2026,9:00,,,2,https://buscador.mercadopublico.cl/ficha?code=1195-339-COT26,$300.00,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
1594,08/06/2026 10:01,1335445-41-COT26,SERVICIO DE PRODUCCIÓN LOGÍSTICA PARA JORNADAS DE CAPACITACIÓN Y TALLERES  DEL ARCHIVO REGIONAL SERPAT BIOBÍO,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,DIRECCION REGIONAL DEL BIO-BIO,Publicada,08/06/2026,09/06/2026,8:02,10/06/2026,8:03,1,https://buscador.mercadopublico.cl/ficha?code=1335445-41-COT26,$ 1.000.000,Servicios de catering,No especificado,No especificado,No especificado,No,Sí,No especificado,❌ No,,,,,
1595,08/06/2026 10:01,1080157-63-COT26,MANTENIMIENTO Y REPARACIÓN TESTERA DE HONOR PARA LA ESCUELA DE FORMACIÓN DE CARABINEROS SEDE LOS ANDES,ESCUELA DE FORMACIÓN DE CARABINEROS LOS ANDES,ESCUELA DE FORMACIÓN DE CARABINEROS LOS ANDES,Publicada,06/06/2026,22/06/2026,17:00,08/07/2026,13:45,15,https://buscador.mercadopublico.cl/ficha?code=1080157-63-COT26,$ 6.975.000,Levantamiento o reparación de techos,No especificado,No especificado,No especificado,No,No,No,❌ No,,,,,
1596,08/06/2026 10:01,1426100-35-COT26,"IP-IRC VALDIVIA, SOLICITA COTIZAR PRODUCTOS TALLER DE CHOCOLATES, SEGUN SC 094-26.",SERVICIO NACIONAL DE REINSERCION SOCIAL JUVENIL,DIRECCIÓN REGIONAL DE LOS RÍOS,Publicada,05/06/2026,08/06/2026,14:30,11/06/2026,14:10,1,https://buscador.mercadopublico.cl/ficha?code=1426100-35-COT26,$850.00,Chocolate o sucedáneo de chocolate; Chocolate o sucedáneo de chocolate; Chocolate o sucedáneo de chocolate; Chocolate o sucedáneo de chocolate; Galletas dulces o pastelitos,Presencial,No especificado,No especificado,No,No,No,❌ No,,,,,
1597,08/06/2026 10:01,3712-339-COT26,"Productos de Merchandising, Oficina Municipal de Información Laboral. ",I MUNICIPALIDAD DE LOS VILOS,Finanzas,Publicada,06/06/2026,10/06/2026,9:00,14/06/2026,1:11,2,https://buscador.mercadopublico.cl/ficha?code=3712-339-COT26,$800.00,Personalización de regalos o productos promocionales,No especificado,No especificado,No especificado,No,No,No,❌ No,,,,,
1598,08/06/2026 10:01,5557-7-COT26,CONTRATACIÓN DE SERVICIOS DE RELATORÍA PARA EJECUCIÓN DE CAPACITACIONES ASOCIADAS AL PLAN ANUAL DE PREVENCIÓN DE ENTIDADES EMPLEADORAS DEL SECTOR PÚBLICO ADHERENTES AL ISL- REGION DEL BIOBIO,INSTITUTO DE SEGURIDAD LABORAL,ISL Región del Bio Bio,Publicada,03/06/2026,08/06/2026,11:00,13/06/2026,11:12,1,https://buscador.mercadopublico.cl/ficha?code=5557-7-COT26,$ 7.000.000,"Formación, capacitación y entrenamiento de personal",Presencial,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
1599,08/06/2026 10:01,1173447-45-COT26,"C.E.T. C.D.P. PTE. ALTO ADQ. CAPACITACIÓN PRESENCIAL PARA INTERNOS POR ""REPARACION Y MANTENIMIENTO DE LAVADORAS AUTOMATICAS""",Centro de Educación y Trabajo del CDP Puente Alto,CET Cerrado CDP Puente Alto,Publicada,05/06/2026,09/06/2026,9:00,13/06/2026,8:12,1,https://buscador.mercadopublico.cl/ficha?code=1173447-45-COT26,$ 1.500.000,Capacitación a empleados,Presencial,No especificado,No especificado,No,No especificado,No especificado,❌ No,,,,,
1600,08/06/2026 10:01,3516-354-COT26,COMPRA DE INSUMOS PARA TALLER DE MALON PROGRAMA VINCULOS EJE,I MUNICIPALIDAD DE CARAHUE,Adquisiciones,Publicada,05/06/2026,08/06/2026,10:00,11/06/2026,11:54,0,https://buscador.mercadopublico.cl/ficha?code=3516-354-COT26,$355.00,"Tartas, empanadas o pastas frescas",Presencial,usuarios del programa vínculos versión 19 y versión 20,miércoles 10 de junio 2026,No,No especificado,Sí,❌ No,,,,,
1601,08/06/2026 10:01,2359-75-COT26,Servicio de Capacitación - Jornada de Autocuidado para el Equipo Programa Lazos 2026 (SC N°42 DSP),I MUNICIPALIDAD DE TALCAHUANO,DEPTO.  ADMINISTRATIVO,Publicada,05/06/2026,09/06/2026,9:00,,,1,https://buscador.mercadopublico.cl/ficha?code=2359-75-COT26,$750.00,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
1602,08/06/2026 10:01,4337-153-COT26,Insumos (Autocuidado),I MUNICIPALIDAD DE RENAICO,Consultorio - Farmacia,Publicada,05/06/2026,08/06/2026,10:30,11/06/2026,12:10,1,https://buscador.mercadopublico.cl/ficha?code=4337-153-COT26,$195.00,Barniz o ceras de muebles; Barniz o ceras de muebles; Barniz o ceras de muebles; Barniz o ceras de muebles,No especificado,No especificado,No especificado,No,No,No,❌ No,,,,,
1603,08/06/2026 10:01,4337-143-COT26,Insumos para taller de jabones (autocuidado). ,I MUNICIPALIDAD DE RENAICO,Consultorio - Farmacia,Publicada,05/06/2026,08/06/2026,10:00,,,0,https://buscador.mercadopublico.cl/ficha?code=4337-143-COT26,$100.00,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
1604,08/06/2026 10:01,4337-142-COT26,Insumos para taller (autocuidado). ,I MUNICIPALIDAD DE RENAICO,Consultorio - Farmacia,Publicada,05/06/2026,08/06/2026,10:00,11/06/2026,8:47,0,https://buscador.mercadopublico.cl/ficha?code=4337-142-COT26,$90.00,Vasos para beber domésticos; Parafina histológica; Esencias o extractos; Esencias o extractos; Pinzas de cocina de uso doméstico,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
1605,08/06/2026 10:01,3447-243-COT26,Servicios de capacitación en Estrategias de Autocuidado para el Programa Red Local de Apoyos y Cuidados,MUNICIPALIDAD DE ALTO HOSPICIO,Direccion de Administracion y Finanzas,Publicada,04/06/2026,09/06/2026,15:00,,,2,https://buscador.mercadopublico.cl/ficha?code=3447-243-COT26,$ 1.400.000,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
