N°,Fecha consulta,Código,Nombre,Organismo,Región / Ciudad,Estado MP,Tipo,Fecha publicación,Fecha cierre,Hora cierre,Días para cierre,URL,Monto estimado,N° de ítems,Detalle de ítems,Modalidad,N° de personas,Fechas de ejecución,Requiere arrendar lugar,Coffee,Almuerzo,Permite consorcio,Plazo preguntas/aclaraciones,Garantía seriedad de oferta,Garantía fiel cumplimiento,¿Es postulable?,Estado interno,Responsable,Fecha postulación,Monto ofertado,Observaciones
495,01/06/2026 12:37,937232-59-LE26,SERVICIOS DE CAPACITACIÓN PARA FUNCIONARIOS,CENTRO DE REFERENCIA DE SALUD HOSPITAL PROVINCIA CORDILLERA,,,Licitación pública LE,,16/06/2026,15:00,16,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=937232-59-LE26,,15,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+10 más),No especificado,"20 alumnos para Soporte Cardiovascular Avanzado (ACLS), funcionarios de dotaciones de auxiliares, administrativos, técnicos, profesionales y médicos",Plan Anual de Capacitación 2026,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
496,30/05/2026 0:17,1057415-23-L126,CURSOS DE CAPACITACION PAC 2026,SERVICIO SALUD BIO BIO HOSPITAL NACIMIENTO,,,Licitación pública L1,,04/06/2026,15:30,6,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1057415-23-L126,$ 4.000.000,4,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre,Presencial,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
497,30/05/2026 0:17,1057495-13-LE26,SERVICIOS DE CAPACITACIÓN Y FORMACIÓN PARA EL HDLC,SERVICIO DE SALUD SUR HOSPITAL LUCIO CORDOVA,,,Licitación pública LE,,08/06/2026,16:00,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1057495-13-LE26,$ 17.166.000,13,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+8 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
498,30/05/2026 0:17,1210-9-LE26,Contratación de Servicios de Capacitación.,SUBSECRETARIA DEL MINISTERIO DE EDUCACION PUBLICA,,,Licitación pública LE,,08/06/2026,15:00,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1210-9-LE26,$ 20.365.000,4,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre,No especificado,funcionarios,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
499,30/05/2026 0:17,1413-10-LE26,DIRREG LOS LAGOS REQUIERE SERVICIO DE CAPACITACION,DIRECCION GENERAL DE GENDARMERIA DE CHIL,,,Licitación pública LE,,08/06/2026,15:00,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1413-10-LE26,,2,1) Sin nombre; 2) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
500,30/05/2026 0:17,1626-15-L126,Jornada de fortalecimiento competencias y autocuidado para equipo de Salud Mental,Hospital de Lolol,,,Licitación pública L1,,09/06/2026,10:00,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1626-15-L126,$ 1.300.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
501,30/05/2026 0:17,1738-14-LE26,CONTRATACION DE SERVICIO DE CONSULTORÍA,I MUNICIPALIDAD DE VILLA ALEGRE,,,Licitación pública LE,,08/06/2026,15:30,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1738-14-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
502,30/05/2026 0:17,2378-60-LE26,ADQ. DE MOCHILAS PARA CAPACITACIÓN DE EQUIPOS,I MUNICIPALIDAD DE LA FLORIDA,,,Licitación pública LE,,11/06/2026,12:00,13,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2378-60-LE26,$ 20.800.000,1,1) Sin nombre,No especificado,"120 integrantes del COGRID Comunal, funcionarios municipales y líderes comunitarios",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
503,30/05/2026 0:17,3709-18-L126,CAPACITACIÓN LICEO B-11,I MUNICIPALIDAD DE VICTORIA,,,Licitación pública L1,,05/06/2026,9:05,7,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3709-18-L126,$ 3.120.000,1,1) Sin nombre,No especificado,15 docentes,18 de junio,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
504,30/05/2026 0:17,3743-13-LE26,CAPACITACION LICEO BICENTENARIO LOS SAUCES,I MUNICIPALIDAD DE LOS SAUCES,,,Licitación pública LE,,08/06/2026,17:00,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3743-13-LE26,$ 14.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
505,30/05/2026 0:17,3743-14-LE26,CAPACITACION ESCUELAS RURALES DEM LOS SAUCES,I MUNICIPALIDAD DE LOS SAUCES,,,Licitación pública LE,,08/06/2026,17:30,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3743-14-LE26,$ 7.200.000,1,1) Sin nombre,No especificado,Docentes y asistentes de establecimientos educacionales rurales,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
506,30/05/2026 0:17,4498-8-LE26,SERVICIO PERFECCIONAMIENTO PARA DOCENTES Y ASISTE ,I MUNICIPALIDAD DE SAN PEDRO,,,Licitación pública LE,,08/06/2026,16:00,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4498-8-LE26,$ 45.000.000,4,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre,No especificado,"Docentes y asistentes de la educación de escuelas G-126, G-128, G-130, G-140 y G-498",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
507,30/05/2026 0:17,45-27-LE26,CAPACITACIONES PARA EL SERVICIO NACIONAL  DE CAPACITACIÓN Y EMPLEO,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,,,Licitación pública LE,,10/06/2026,15:01,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=45-27-LE26,$ 30.000.000,6,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+1 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
508,30/05/2026 0:17,635-102-LE26,ADQUISICIÓN SERVICIO DE CAPACITACIÓN PARA PLAN ANNUAL DE CAPACITACIONES PAC SERVICIO DE SALUD ARICA Y PARINACOTA AÑO 2026 OT N°433,SERVICIO DE SALUD DE ARICA Y PARINACOTA,,,Licitación pública LE,,10/06/2026,15:30,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=635-102-LE26,,5,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre,No especificado,No especificado,Año 2026,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
509,30/05/2026 0:17,652-20-LE26,CURSOS PLAN DE CAPACITACION ANUAL 2026,SERVICIO DE SALUD ARAUCO,,,Licitación pública LE,,08/06/2026,15:00,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=652-20-LE26,,6,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+1 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
510,30/05/2026 0:17,741-14-LP26,SERVICIO CAPACITACION Y ACCIONES FORMATIVAS PDTI,INSTITUTO DE DESARROLLO AGROPECUARIO,,,Licitación pública LP,,17/06/2026,15:30,19,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=741-14-LP26,$ 90.178.638,20,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+15 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
511,29/05/2026 12:37,3735-5-LE26,CONSULTORÍA PARA DESARROLLO DE PRUEBAS DE BOMBEO Y ANÁLISIS DE AGUA POZOS PROFUNDOS SSR LAVANDEROS,I MUNICIPALIDAD DE LAJA,,,Licitación pública LE,,09/06/2026,15:00,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3735-5-LE26,$ 13.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
512,29/05/2026 12:37,3929-38-LE26,Capacitación a funcionarios municipales en gestión de proyectos turísticos: Diálogos desde la sustentabilidad,I MUNICIPALIDAD DE VINA DEL MAR,,,Licitación pública LE,,25/06/2026,9:00,27,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3929-38-LE26,$ 15.394.634,1,1) Sin nombre,No especificado,18 funcionarios municipales,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
513,29/05/2026 12:37,3935-55-LE26,CONTRATACIÓN DE CONSULTORIA DE ESPECIALIDADES PARA EL DISEÑO DE POLIDEPORTIVO COMUNA DE FREIRE,I MUNICIPALIDAD DE FREIRE,,,Licitación pública LE,,11/06/2026,11:00,13,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3935-55-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
514,29/05/2026 12:37,4955-6-LE26,SERVICIO INTEGRAL DE CAPACITACIÓN,DIRECCION DE LOGISTICA DE CARABINEROS,,,Licitación pública LE,,11/06/2026,17:00,14,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4955-6-LE26,,1,1) Sin nombre,A distancia,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
515,29/05/2026 12:37,5394-12-CO26,LE - ADQUISICIÓN DE EQUIPOS Y MATERIALES PARA CURSO DE SOLDADURA.SOL.156836,UNIVERSIDAD DE MAGALLANES,,,Licitación,,15/06/2026,15:00,18,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=5394-12-CO26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
516,29/05/2026 12:37,761391-80-LE26,EE-81-EDU-DAS- CURSO DE CONDUCCIÓN LICENCIA B,FUERZA AEREA DE CHILE COMANDO LOGISTICO,,,Licitación pública LE,,08/06/2026,19:00,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=761391-80-LE26,$ 8.335.000,1,1) Sin nombre,No especificado,50 alumnos,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
517,29/05/2026 0:17,1057499-21-LE26,CAPACITACIÓN PARA FUNCIONARIOS DEL SSMS,SERVICIO DE SALUD SUR UNIDAD HOSPITALARI,,,Licitación pública LE,,08/06/2026,15:00,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1057499-21-LE26,,13,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+8 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
518,29/05/2026 0:17,1147293-6-LE26,DIPLOMADO PARA LA INNOVACIÓN TEMPRANA,Fundación para la Innovación Agraria,,,Licitación pública LE,,08/06/2026,15:45,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1147293-6-LE26,$ 40.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
519,29/05/2026 0:17,1514-76-LE26,SERVICIO DE TALLERES DE REHABILITACIÓN SOCIO-LABORAL PARA USUARIOS DE LOS DISPOSITIVO Y TALLERES INCLUSIVOS DEL CR DE SALUD MENTAL DEL HOSPITAL DE CASTRO,SERVICIO DE SALUD CHILOE,,,Licitación pública LE,,08/06/2026,15:30,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1514-76-LE26,,2,1) Sin nombre; 2) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
520,29/05/2026 0:17,2994-26-L126,CONSULTORIA FORTALECIMIENTO EMPRENDIMIENTOS TURIST,I MUNICIPALIDAD DE QUEILEN,,,Licitación pública L1,,09/06/2026,10:00,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2994-26-L126,$ 6.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
521,29/05/2026 0:17,4469-92-L126,SC39903 (CS) BIBLIOGRAFIA PARA TALLERES DEL PROYECTO BIBLIOTECA VIVA FNDR,UNIVERSIDAD DE PLAYA ANCHA DE CIENCIAS DE LA EDUCACION,,,Licitación pública L1,,05/06/2026,11:00,8,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4469-92-L126,$ 1.539.598,2,1) Sin nombre; 2) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
522,29/05/2026 0:17,628-9-LE26,Cursos Formación y Capacitación PAC 2026,SERVICIO NACIONAL DE LA MUJER Y LA EQUIDAD DE GENERO,,,Licitación pública LE,,08/06/2026,16:00,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=628-9-LE26,$ 8.500.000,5,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre,E-learning sincrónico y/o asincrónico,funcionarios y funcionarias a nivel nacional,año 2026,No,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
523,29/05/2026 0:17,802-9-LP26,Capacitación y Asistencia Técnica FDI CONADI,CORP NACIONAL DE DESARROLLO INDIGENA,,,Licitación pública LP,,17/06/2026,15:00,20,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=802-9-LP26,$ 82.000.000,2,1) Sin nombre; 2) Sin nombre,No especificado,No especificado,año 2026,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
524,29/05/2026 0:17,898-103-LE26,MATERIALES PARA SALUD MENTAL 2026,SERVICIO DE SALUD VALPARAISO SAN ANTONIO,,,Licitación pública LE,,08/06/2026,15:30,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=898-103-LE26,$ 17.000.000,2,1) Sin nombre; 2) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
525,29/05/2026 0:17,985737-12-LE26,Equipamiento para taller de peluquería canina.,CENTRO DE FORMACION TECNICA DE LA REGION DEL MAULE,,,Licitación pública LE,,09/06/2026,12:00,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=985737-12-LE26,$ 13.524.945,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
526,28/05/2026 12:37,1339159-18-LE26,ARTICULOS PARA ASIGNATURA Y TALLER DE MUSICA,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA SANTA ROSA,,,Licitación pública LE,,08/06/2026,16:00,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1339159-18-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
527,28/05/2026 12:37,1350296-47-LE26,ADQUISICIÓN DE SERVICIOS DE CAPACITACIÓN PARA PAC 2026 DEL HOSPITAL DE ALTO HOSPICIO,HOSPITAL DE ALTO HOSPICIO,,,Licitación pública LE,,09/06/2026,12:00,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1350296-47-LE26,$ 42.190.205,20,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+15 más),No especificado,No especificado,2026,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
528,28/05/2026 12:37,2354-15-L126,SERVICIO DE TALLERES DE ESCALADA TIPO BOULDER,I MUNICIPALIDAD DE PUNTA ARENAS,,,Licitación pública L1,,05/06/2026,10:00,8,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2354-15-L126,,1,1) Sin nombre,Presencial,"Niños, niñas y adolescentes de la comuna",No especificado,Sí,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
529,28/05/2026 12:37,3756-23-LE26,ADQUISICIÓN MATERIALES PARA TALLER DE CHOCOLATERÍA,I MUNICIPALIDAD DE PELARCO,,,Licitación pública LE,,08/06/2026,15:01,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3756-23-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
530,28/05/2026 12:37,4879-14-LE26,Servicio de Capacitación y Acreditación de Diseño,SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,,,Licitación pública LE,,08/06/2026,15:06,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4879-14-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
531,28/05/2026 0:17,1057418-14-LE26,CONVENIO SERVICIOS PSICOSOCIALES PARA PROGRAMA SALUD MENTAL Y BIENESTAR PSICOSOCIAL EN LA ATENCIÓN PRIMARIA DE SALUD DEL HOSPITAL DE MULCHEN POR 24 MESES,SERVICIO DE SALUD BIO BIO HOSPITAL DE MULCHEN,,,Licitación pública LE,,05/06/2026,15:00,9,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1057418-14-LE26,$ 44.088.000,2,1) Sin nombre; 2) Sin nombre,No especificado,No especificado,24 meses,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
532,28/05/2026 0:17,1057448-19-LE26,SERVICIOS CAPACITACION CURSOS PAC 2026,SERVICIO DE SALUD IQUIQUE,,,Licitación pública LE,,08/06/2026,15:00,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1057448-19-LE26,,18,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+13 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
533,28/05/2026 0:17,1208094-3-LE26,SERVICIO DE CAPACITACIÓN TÉCNICA DEL CIRCUITO 2026,SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI,,,Licitación pública LE,,15/06/2026,15:01,19,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1208094-3-LE26,$ 28.180.000,3,1) Sin nombre; 2) Sin nombre; 3) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
534,28/05/2026 0:17,3922-5-LE26,CAPACITACIÓN BUEN TRATO Y RESOLUCIÓN DE CONFLICTOS EN EL AULA PARA COMUNIDAD EDUCATIVA DEL LICEO BICENTENARIO ARAUCANÍA FONDOS SEP.,I MUNICIPALIDAD DE VILLARRICA,,,Licitación pública LE,,08/06/2026,15:01,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3922-5-LE26,$ 18.900.000,1,1) Sin nombre,No especificado,todos los funcionarios y funcionarias del Establecimiento,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
535,28/05/2026 0:17,628-8-LE26,Cursos Formación y Capacitación PAC 2026,SERVICIO NACIONAL DE LA MUJER Y LA EQUIDAD DE GENERO,,,Licitación pública LE,,08/06/2026,16:00,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=628-8-LE26,$ 7.500.000,3,1) Sin nombre; 2) Sin nombre; 3) Sin nombre,A distancia,funcionarios y funcionarias a nivel nacional,año 2026,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
536,28/05/2026 0:17,635-99-LE26,CAPACITACIÓN A EQUIPOS DE CENTROS DE SALUD PRIMARIOS PARA LA MEJORA DE COMPETENCIAS EN EL CUIDADO INTEGRAL DE LAS PERSONAS CON CONDICIONES CRÓNICAS EN CONTEXTO DE MULTIMORBILIDAD OT 537,SERVICIO DE SALUD DE ARICA Y PARINACOTA,,,Licitación pública LE,,08/06/2026,15:30,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=635-99-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
537,28/05/2026 0:17,758-27-LP26,Consultoría Planes Comunales Arica y Parinacota,SERVICIO NACIONAL DE PREVENCIÓN Y RESPUESTA ANTE DESASTRES,,,Licitación pública LP,,24/06/2026,19:00,28,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=758-27-LP26,$ 181.090.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
538,28/05/2026 0:17,807-15-LE26,Capacitación y asistencia técnica para beneficiarios de los concursos públicos Fomento al emprendimiento indígena Urbano y Rural Región de Los Lagos año 2026,CORP NACIONAL DE DESARROLLO INDIGENA,,,Licitación pública LE,,08/06/2026,15:05,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=807-15-LE26,$ 40.000.000,1,1) Sin nombre,No especificado,No especificado,año 2026,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
539,28/05/2026 0:17,924-9-LE26,Cursos de capacitación para la Seremi de Salud RM,SUBSECRETARIA DE SALUD PUBLICA,,,Licitación pública LE,,08/06/2026,15:00,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=924-9-LE26,$ 53.100.000,15,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+10 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
540,27/05/2026 12:37,1057384-80-L126,COMPRA DE SERVICIOS PARA PROFESIONAL DE PSICOLOGIA ,SERVICIO DE SALUD ANTOFAGASTA HOSPITAL M,,,Licitación pública L1,,18/06/2026,15:27,23,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1057384-80-L126,$ 3.600.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
541,27/05/2026 12:37,1398-44-LE26,CAPACITACIONES RESPUESTAS EMERGENCIAS CLÍNICAS,SERVICIO DE SALUD LIBERTADOR BDO OHIGGINS,,,Licitación pública LE,,03/06/2026,15:01,8,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1398-44-LE26,,4,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre,A distancia,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
542,27/05/2026 12:37,2328-32-LP26,LICITACIÓN PÚBLICA E-242026  “ADQUISICION DE MATERIAL BIBLIOGRAFICO LICENCIAS DE ACCESO A PROGRAMAS DIGITALES Y CAPACITACION PARA PROGRAMAS EFA Y ENGLISH IN ACTION AÑO  2026”,I MUNICIPALIDAD DE PUERTO MONTT,,,Licitación pública LP,,16/06/2026,10:00,20,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2328-32-LP26,,2,1) Sin nombre; 2) Sin nombre,No especificado,No especificado,Año 2026,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
543,27/05/2026 12:37,2674-23-LE26,CONSULTORÍA PLAN DE INVERSIONES EN INFRAESTRUCTURA,ILUSTRE MUNICIPALIDAD DE MELIPILLA,,,Licitación pública LE,,08/06/2026,15:00,13,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2674-23-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,❌ No,,,,,
544,26/05/2026 20:56,1057428-18-L126,CAPACITACIONES PARA HOSPITAL DE FLORIDA,SERVICIO NACIONAL DE SALUD HOSPITAL DE FLORIDA,,,Licitación pública L1,,01/06/2026,15:09,6,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1057428-18-L126,$ 1.600.000,2,1) Sin nombre; 2) Sin nombre,A distancia,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,✅ Sí,,,,,
